Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
631,CA-2017-218680,12/18/15,12/20/15,First Class,XX-20151,Eric Brown,Corporate,United States,Miami,Florida,33101,South,TEC-MA-96152618,Technology,Machines,Hon Deluxe Fabric Upholstered Stacking Chairs,1728.12,7,0.15,-63.47
632,US-2016-593549,01/08/16,01/14/16,First Class,SO-91515,Claire Olech,Corporate,United States,Henderson,Kentucky,42420,South,FUR-BO-91743716,Furniture,Bookcases,Hon Deluxe Fabric Upholstered Stacking Chairs,3481.74,4,0.15,663.05
633,US-2015-497242,11/06/16,11/16/16,Second Class,XX-14272,Susanne Lee,Home Office,United States,Los Angeles,California,90036,West,FUR-FU-26272875,Furniture,Furnishings,"Dell 27"" Touch Monitor",10945.53,9,0,1418.53
634,US-2016-304497,12/01/16,12/09/16,Standard Class,XX-48412,Eric Johnson,Consumer,United States,Seattle,Washington,98101,West,OFF-ST-25490996,Office Supplies,Storage,HP Pavilion Desktop,4694.18,4,0.2,1127.14
635,US-2014-479895,01/12/16,01/14/16,Standard Class,EB-89327,Eric Davis,Corporate,United States,Chicago,Illinois,60601,Central,TEC-AC-88484532,Technology,Accessories,Acco Brass Fastener Paper Binders,1100.95,3,0.3,-62.27
636,CA-2017-541474,10/05/15,10/07/15,Standard Class,XX-29450,Laura Davis,Home Office,United States,Chicago,Illinois,60601,Central,OFF-PA-26212004,Office Supplies,Paper,Self-Adhesive Address Labels for Typewriters by Universal,9116.53,7,0.15,1419.36
637,CA-2014-974364,08/20/16,08/22/16,Same Day,EB-13136,Susanne Van Huff,Consumer,United States,Denver,Colorado,80201,West,OFF-ST-63998141,Office Supplies,Storage,Self-Adhesive Address Labels for Typewriters by Universal,11545.82,9,0.1,-1622.02
638,CA-2014-177335,11/21/15,12/01/15,First Class,SO-68837,Michael Davis,Home Office,United States,Austin,Texas,73301,South,OFF-BI-34622346,Office Supplies,Binders,HP Pavilion Desktop,1205.12,10,0.3,298.63
639,US-2017-497803,04/30/17,05/10/17,First Class,SO-67486,Susanne Clark,Home Office,United States,Miami,Florida,33101,South,FUR-CH-76208728,Furniture,Chairs,Marble Paper Trays,6782.64,6,0,1686.51
640,US-2016-438480,04/02/17,04/11/17,Same Day,EB-51756,Susanne Olech,Consumer,United States,Chicago,Illinois,60601,Central,TEC-CO-92607991,Technology,Copiers,Canon ImageCLASS Printer,4187.7,6,0,-490.81
641,US-2017-334496,08/13/15,08/18/15,First Class,DV-47811,John Walker,Consumer,United States,Chicago,Illinois,60601,Central,FUR-BO-84110122,Furniture,Bookcases,Staples in Store,482.44,9,0.1,121.22
642,CA-2014-612088,01/10/17,01/19/17,Same Day,CG-58436,Eric Smith,Home Office,United States,Austin,Texas,73301,South,TEC-AC-49586388,Technology,Accessories,Recycled Copy Paper,1783.18,2,0,28.77
643,CA-2016-867173,06/23/15,06/25/15,First Class,CG-56362,Darrin Brown,Home Office,United States,Los Angeles,California,90036,West,FUR-TA-70862915,Furniture,Tables,Marble Paper Trays,12735.81,9,0,-542.48
644,CA-2016-299647,03/20/14,03/27/14,Same Day,XX-96655,Claire Gute,Consumer,United States,New York,New York,10001,East,FUR-CH-73097822,Furniture,Chairs,Marble Paper Trays,3908.81,3,0.2,651.91
645,CA-2014-641386,08/02/15,08/05/15,Standard Class,DV-10419,Michael Van Huff,Corporate,United States,Denver,Colorado,80201,West,TEC-AC-66124397,Technology,Accessories,Bush Somerset Collection Bookcase,2672.88,5,0.3,245.77
646,US-2015-414678,07/30/17,08/05/17,First Class,DV-48288,Sara Davis,Home Office,United States,Austin,Texas,73301,South,TEC-MA-22956471,Technology,Machines,Marble Paper Trays,7704.08,4,0,1913.76
647,US-2016-359413,08/12/15,08/19/15,First Class,EB-25180,Susanne Davis,Corporate,United States,Los Angeles,California,90036,West,TEC-MA-27187635,Technology,Machines,HP Pavilion Desktop,7706.3,8,0.2,1106.71
648,US-2015-992325,03/01/14,03/06/14,Same Day,EB-17969,David Johnson,Corporate,United States,Seattle,Washington,98101,West,OFF-LA-63509858,Office Supplies,Labels,Acco Brass Fastener Paper Binders,2701.45,5,0,443.29
649,US-2017-529718,11/27/15,11/28/15,First Class,DV-85039,Susanne Clark,Consumer,United States,Los Angeles,California,90036,West,FUR-BO-12834368,Furniture,Bookcases,HP Pavilion Desktop,10933.72,7,0,-364.7
650,CA-2014-643842,12/24/15,01/02/16,Same Day,DV-57460,David Brown,Consumer,United States,Denver,Colorado,80201,West,TEC-AC-31663301,Technology,Accessories,Marble Paper Trays,4231.57,6,0.15,323.61
651,CA-2014-891802,05/25/15,05/26/15,Standard Class,XX-23437,David Lee,Corporate,United States,Henderson,Kentucky,42420,South,OFF-ST-40870780,Office Supplies,Storage,Bush Somerset Collection Bookcase,2194.2,4,0,-303.19
652,CA-2016-189041,02/13/16,02/20/16,Standard Class,CG-19684,David Lee,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-91294547,Furniture,Furnishings,Staples in Store,3626.01,5,0.15,622.74
653,US-2015-204521,09/11/15,09/16/15,Same Day,SO-95989,Laura Davis,Corporate,United States,San Francisco,California,94105,West,FUR-CH-85295643,Furniture,Chairs,Acco Brass Fastener Paper Binders,2289.68,5,0.2,346.75
654,US-2014-621178,11/03/16,11/07/16,Second Class,EB-58855,David Van Huff,Corporate,United States,Chicago,Illinois,60601,Central,OFF-BI-59636618,Office Supplies,Binders,Recycled Copy Paper,1245.16,8,0.3,-55.65
655,CA-2015-317770,10/22/14,10/24/14,Same Day,EB-87779,Eric Van Huff,Consumer,United States,Austin,Texas,73301,South,TEC-AC-76225408,Technology,Accessories,Bush Somerset Collection Bookcase,2505.4,5,0.2,-77.83
656,US-2017-105842,11/05/14,11/06/14,First Class,SO-37423,David Davis,Home Office,United States,Boston,Massachusetts,02108,East,TEC-AC-71924305,Technology,Accessories,Hon 18000 Series Stacking Chairs,6226.3,8,0.3,1057.49
657,US-2014-493935,06/16/14,06/18/14,Standard Class,DV-11785,Susanne Clark,Home Office,United States,Los Angeles,California,90036,West,FUR-FU-15242805,Furniture,Furnishings,Hon Deluxe Fabric Upholstered Stacking Chairs,1935.3,7,0.2,390.11
658,US-2017-109708,09/24/16,09/27/16,First Class,SO-25411,Michael Smith,Home Office,United States,San Francisco,California,94105,West,TEC-CO-97271147,Technology,Copiers,Canon ImageCLASS Printer,1576.64,3,0.1,224.69
659,US-2017-585365,06/11/17,06/17/17,Second Class,DV-53276,Susanne Olech,Home Office,United States,Boston,Massachusetts,02108,East,OFF-LA-30179511,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,15893.2,8,0,-3134.12
660,CA-2014-663852,12/07/17,12/11/17,Standard Class,EB-53389,Darrin Gute,Home Office,United States,Boston,Massachusetts,02108,East,FUR-TA-85048659,Furniture,Tables,Logitech Wireless Mouse,4282.3,4,0.15,1130.27
661,US-2016-485115,07/17/15,07/22/15,Second Class,XX-62857,John Clark,Home Office,United States,Chicago,Illinois,60601,Central,TEC-AC-39050282,Technology,Accessories,Hon Deluxe Fabric Upholstered Stacking Chairs,2383.02,5,0.1,-354.69
662,US-2016-703618,12/05/16,12/15/16,Standard Class,XX-89269,John Walker,Home Office,United States,Boston,Massachusetts,02108,East,FUR-BO-39050549,Furniture,Bookcases,Staples in Store,416.15,2,0.3,-48.94
663,CA-2014-243628,01/01/14,01/07/14,Second Class,XX-67630,Michael Davis,Corporate,United States,San Francisco,California,94105,West,FUR-FU-61744941,Furniture,Furnishings,Acco Brass Fastener Paper Binders,4263.33,8,0.15,260.03
664,CA-2015-764555,12/22/16,12/24/16,First Class,SO-28728,Michael Clark,Corporate,United States,Boston,Massachusetts,02108,East,TEC-PH-68440193,Technology,Phones,"Dell 27"" Touch Monitor",299.48,6,0.1,-5.14
665,US-2015-746944,08/12/16,08/18/16,Standard Class,XX-35032,Michael Johnson,Consumer,United States,Henderson,Kentucky,42420,South,OFF-ST-36157506,Office Supplies,Storage,"Dell 27"" Touch Monitor",436.96,1,0.3,-66.83
666,CA-2016-135156,01/26/16,01/31/16,First Class,SO-94105,Sara Lee,Consumer,United States,San Francisco,California,94105,West,TEC-PH-14083774,Technology,Phones,Canon ImageCLASS Printer,7091.39,8,0.3,320.18
667,CA-2014-487484,08/27/16,09/05/16,Same Day,CG-90336,Susanne Olech,Consumer,United States,Los Angeles,California,90036,West,FUR-BO-95560869,Furniture,Bookcases,Recycled Copy Paper,169.54,1,0.15,12.21
668,CA-2016-977944,02/02/15,02/12/15,Same Day,SO-32179,Laura Johnson,Home Office,United States,Henderson,Kentucky,42420,South,OFF-PA-35895959,Office Supplies,Paper,Hon Deluxe Fabric Upholstered Stacking Chairs,11820.09,9,0.1,-1867.76
669,US-2015-822171,06/27/16,06/28/16,First Class,XX-63641,Susanne Gute,Corporate,United States,San Francisco,California,94105,West,FUR-TA-86258924,Furniture,Tables,Recycled Copy Paper,2605.25,2,0.3,-406.21
670,CA-2015-432924,07/05/14,07/08/14,First Class,XX-92132,Claire Olech,Consumer,United States,Chicago,Illinois,60601,Central,OFF-PA-43115824,Office Supplies,Paper,HP Pavilion Desktop,6732.36,5,0.1,1138.14
671,US-2016-286650,09/28/15,09/29/15,Standard Class,SO-28405,Laura Johnson,Corporate,United States,Chicago,Illinois,60601,Central,OFF-BI-49585149,Office Supplies,Binders,Self-Adhesive Address Labels for Typewriters by Universal,2131.08,5,0.2,95.78
672,US-2017-969793,03/31/17,04/06/17,Standard Class,DV-14814,Laura Lee,Consumer,United States,Denver,Colorado,80201,West,TEC-MA-96705723,Technology,Machines,Hon 18000 Series Stacking Chairs,3094.43,5,0.1,879.58
673,CA-2015-370756,02/03/17,02/08/17,Standard Class,DV-71300,John Gute,Consumer,United States,Denver,Colorado,80201,West,OFF-BI-88761749,Office Supplies,Binders,Recycled Copy Paper,5761.57,6,0.15,744.12
674,CA-2016-108281,03/11/14,03/17/14,Standard Class,DV-65234,Sara Johnson,Corporate,United States,Los Angeles,California,90036,West,OFF-ST-72658369,Office Supplies,Storage,Self-Adhesive Address Labels for Typewriters by Universal,12193.17,9,0.1,237.82
675,US-2017-596576,06/16/17,06/24/17,Same Day,DV-43105,Emily Walker,Corporate,United States,Boston,Massachusetts,02108,East,OFF-PA-78043121,Office Supplies,Paper,Staples in Store,1367.46,2,0.2,-89.32
676,CA-2015-637085,03/28/17,04/04/17,Standard Class,DV-49397,Laura Clark,Consumer,United States,Miami,Florida,33101,South,FUR-TA-22133101,Furniture,Tables,Bush Somerset Collection Bookcase,7217.87,5,0.1,211.89
677,CA-2015-310141,12/05/14,12/13/14,Standard Class,DV-49489,John Van Huff,Consumer,United States,Chicago,Illinois,60601,Central,OFF-PA-42847443,Office Supplies,Paper,HP Pavilion Desktop,3553.43,3,0.3,-45.74
678,US-2014-593670,09/04/16,09/07/16,Same Day,XX-61648,Eric Davis,Home Office,United States,Austin,Texas,73301,South,TEC-AC-62019290,Technology,Accessories,Hon Deluxe Fabric Upholstered Stacking Chairs,3894.54,3,0.15,-518.9
679,US-2017-660060,11/01/15,11/06/15,Standard Class,CG-55464,Sara Walker,Consumer,United States,Chicago,Illinois,60601,Central,FUR-TA-55614022,Furniture,Tables,Hon 18000 Series Stacking Chairs,11007.72,9,0,1935.62
680,CA-2017-297101,06/08/14,06/12/14,Same Day,CG-37686,John Lee,Consumer,United States,Seattle,Washington,98101,West,TEC-AC-30232996,Technology,Accessories,Acco Brass Fastener Paper Binders,3300.97,5,0.15,695.31
681,US-2015-271487,03/13/14,03/18/14,First Class,EB-99435,David Van Huff,Corporate,United States,Los Angeles,California,90036,West,TEC-PH-64287520,Technology,Phones,Logitech Wireless Mouse,577.31,1,0.1,50.42
682,CA-2017-785577,02/26/16,03/05/16,Second Class,EB-65372,Claire Smith,Corporate,United States,San Francisco,California,94105,West,TEC-MA-60039766,Technology,Machines,"Dell 27"" Touch Monitor",11486.02,8,0.15,3283.68
683,US-2017-807494,08/17/14,08/20/14,First Class,CG-29711,Claire Johnson,Home Office,United States,Miami,Florida,33101,South,FUR-FU-16515411,Furniture,Furnishings,Acco Brass Fastener Paper Binders,574.53,8,0.15,134.41
684,CA-2016-364583,07/31/16,08/06/16,Standard Class,EB-54231,John Gute,Home Office,United States,San Francisco,California,94105,West,OFF-ST-12351359,Office Supplies,Storage,Acco Brass Fastener Paper Binders,4072.38,8,0.15,-741.96
685,CA-2017-360704,08/17/14,08/23/14,Same Day,DV-21016,David Van Huff,Consumer,United States,New York,New York,10001,East,OFF-ST-71475863,Office Supplies,Storage,Hon 18000 Series Stacking Chairs,16541.64,10,0.1,4165.02
686,US-2014-180253,12/08/16,12/18/16,Same Day,SO-58863,Claire Olech,Home Office,United States,Los Angeles,California,90036,West,TEC-PH-95461939,Technology,Phones,Hon 18000 Series Stacking Chairs,3217.92,5,0.2,-347.65
687,US-2014-932196,06/11/15,06/13/15,Standard Class,DV-84828,John Smith,Home Office,United States,Denver,Colorado,80201,West,TEC-PH-86951857,Technology,Phones,Hon 18000 Series Stacking Chairs,10962.94,8,0.1,202.52
688,US-2014-733992,11/11/17,11/14/17,Standard Class,EB-33758,John Smith,Consumer,United States,Austin,Texas,73301,South,FUR-FU-27417024,Furniture,Furnishings,Logitech Wireless Mouse,3942.17,5,0.15,769.23
689,CA-2015-335745,07/24/17,07/30/17,Same Day,CG-52547,Eric Van Huff,Home Office,United States,San Francisco,California,94105,West,TEC-MA-89890520,Technology,Machines,Logitech Wireless Mouse,3280.75,6,0.3,869.19
690,US-2016-463191,01/26/14,02/01/14,Standard Class,EB-29893,Sara Davis,Consumer,United States,Denver,Colorado,80201,West,TEC-MA-64081453,Technology,Machines,Marble Paper Trays,1354.93,1,0.3,156.75
691,CA-2015-884346,02/23/17,03/01/17,Same Day,XX-58390,John Smith,Corporate,United States,Boston,Massachusetts,02108,East,FUR-CH-88508900,Furniture,Chairs,Canon ImageCLASS Printer,1483.63,3,0.3,23.39
692,US-2015-493514,02/17/14,02/22/14,Same Day,XX-27261,Michael Walker,Consumer,United States,Los Angeles,California,90036,West,FUR-CH-86604099,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,7787.07,5,0.1,1428.44
693,US-2016-887775,04/01/16,04/10/16,Second Class,DV-64811,Laura Smith,Corporate,United States,Seattle,Washington,98101,West,TEC-CO-81890645,Technology,Copiers,"Dell 27"" Touch Monitor",3269.3,9,0.2,6.48
694,US-2015-286255,08/08/16,08/13/16,Standard Class,EB-47802,Claire Clark,Corporate,United States,Boston,Massachusetts,02108,East,TEC-PH-87867465,Technology,Phones,Acco Brass Fastener Paper Binders,4611.82,7,0.2,545.16
695,CA-2014-728692,06/21/17,06/25/17,Standard Class,XX-63578,Claire Johnson,Home Office,United States,Chicago,Illinois,60601,Central,TEC-MA-22209308,Technology,Machines,Logitech Wireless Mouse,8923.32,6,0,2157.27
696,CA-2015-580005,09/01/17,09/08/17,First Class,SO-41367,Susanne Davis,Home Office,United States,Chicago,Illinois,60601,Central,FUR-TA-14145953,Furniture,Tables,Hon Deluxe Fabric Upholstered Stacking Chairs,2590.14,4,0.3,-200.68
697,CA-2015-583819,05/20/17,05/28/17,Standard Class,XX-94066,Darrin Walker,Corporate,United States,New York,New York,10001,East,OFF-PA-14338261,Office Supplies,Paper,Bush Somerset Collection Bookcase,9756.34,7,0.3,2254.54
698,US-2014-850565,05/25/14,06/01/14,Second Class,XX-94815,David Gute,Corporate,United States,Boston,Massachusetts,02108,East,OFF-LA-15356154,Office Supplies,Labels,HP Pavilion Desktop,6886.42,6,0.2,384.12
699,US-2014-208656,08/23/17,08/31/17,First Class,DV-44406,Laura Van Huff,Home Office,United States,New York,New York,10001,East,OFF-ST-42624124,Office Supplies,Storage,Self-Adhesive Address Labels for Typewriters by Universal,3835.37,8,0.1,-134.19
700,US-2017-889056,11/21/17,11/23/17,First Class,DV-44078,Emily Smith,Home Office,United States,Boston,Massachusetts,02108,East,OFF-ST-46950003,Office Supplies,Storage,Canon ImageCLASS Printer,15238.4,10,0,-1919.86
701,CA-2016-690913,08/14/15,08/15/15,Same Day,SO-48170,John Olech,Home Office,United States,San Francisco,California,94105,West,TEC-MA-49578072,Technology,Machines,Logitech Wireless Mouse,802.76,3,0.1,-43.22
702,CA-2014-992253,02/26/16,03/02/16,First Class,DV-86445,John Olech,Home Office,United States,Henderson,Kentucky,42420,South,OFF-AR-79366132,Office Supplies,Art,HP Pavilion Desktop,6937.45,7,0.2,-796.38
703,US-2016-496339,12/06/15,12/09/15,Same Day,EB-94984,Susanne Clark,Corporate,United States,New York,New York,10001,East,OFF-PA-18690946,Office Supplies,Paper,Logitech Wireless Mouse,3359.18,6,0.1,-295.09
704,CA-2015-473818,07/24/15,08/03/15,Standard Class,EB-70204,Laura Gute,Home Office,United States,Denver,Colorado,80201,West,TEC-AC-99153332,Technology,Accessories,Hon 18000 Series Stacking Chairs,1003.74,1,0.2,277.05
705,US-2014-936677,11/05/16,11/07/16,First Class,CG-68541,Laura Clark,Consumer,United States,Chicago,Illinois,60601,Central,TEC-AC-97349865,Technology,Accessories,HP Pavilion Desktop,4970.99,4,0.1,139.35
706,US-2016-195797,03/24/14,04/03/14,Standard Class,DV-18345,Susanne Clark,Corporate,United States,Henderson,Kentucky,42420,South,FUR-CH-88016797,Furniture,Chairs,Canon ImageCLASS Printer,1286.72,8,0.2,309.87
707,CA-2015-601532,04/15/14,04/21/14,Standard Class,CG-67920,Darrin Davis,Consumer,United States,Los Angeles,California,90036,West,TEC-MA-86414081,Technology,Machines,Marble Paper Trays,603.65,1,0.3,152.42
708,US-2014-363976,06/25/16,06/29/16,First Class,EB-88820,John Davis,Home Office,United States,New York,New York,10001,East,TEC-MA-48085045,Technology,Machines,"Dell 27"" Touch Monitor",7374.56,5,0.15,-556.7
709,US-2017-216884,07/18/15,07/27/15,Same Day,DV-73908,Claire Johnson,Home Office,United States,Boston,Massachusetts,02108,East,FUR-CH-67984060,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,9254.8,5,0,199.9
710,CA-2015-916622,07/30/17,08/08/17,First Class,CG-40382,Eric Smith,Home Office,United States,San Francisco,California,94105,West,TEC-MA-50273561,Technology,Machines,Hon Deluxe Fabric Upholstered Stacking Chairs,10297.44,10,0.1,-1263.51
711,US-2015-993761,11/17/14,11/21/14,Same Day,DV-89970,Susanne Johnson,Home Office,United States,Boston,Massachusetts,02108,East,TEC-CO-45279856,Technology,Copiers,Staples in Store,5064.16,8,0.15,-237.43
712,US-2016-545957,12/26/15,01/01/16,Same Day,XX-61582,Michael Gute,Corporate,United States,Henderson,Kentucky,42420,South,OFF-BI-46803483,Office Supplies,Binders,Recycled Copy Paper,379.06,1,0.1,60.02
713,CA-2016-548264,08/27/15,09/02/15,Standard Class,EB-52688,David Clark,Home Office,United States,Chicago,Illinois,60601,Central,TEC-MA-24339094,Technology,Machines,Marble Paper Trays,585.05,2,0.1,94.44
714,CA-2017-821211,04/29/17,05/07/17,Second Class,EB-42747,John Walker,Home Office,United States,Austin,Texas,73301,South,FUR-BO-55995332,Furniture,Bookcases,Logitech Wireless Mouse,2597.17,5,0.3,679.95
715,CA-2014-440310,08/16/14,08/24/14,Standard Class,EB-29893,Susanne Walker,Corporate,United States,Miami,Florida,33101,South,TEC-PH-42913766,Technology,Phones,Recycled Copy Paper,4600.85,6,0.3,599.7
716,US-2014-247290,02/14/17,02/23/17,Standard Class,CG-51151,Emily Davis,Home Office,United States,Chicago,Illinois,60601,Central,OFF-LA-71848024,Office Supplies,Labels,Staples in Store,2050.1,6,0.15,585.75
717,CA-2015-224980,06/15/15,06/20/15,Second Class,EB-66011,Michael Davis,Consumer,United States,Denver,Colorado,80201,West,TEC-CO-85928927,Technology,Copiers,Bush Somerset Collection Bookcase,13438.46,7,0,3178.74
718,US-2016-702737,11/01/15,11/10/15,Second Class,SO-93148,Darrin Van Huff,Home Office,United States,Los Angeles,California,90036,West,TEC-AC-21774955,Technology,Accessories,"Dell 27"" Touch Monitor",9776.08,10,0.2,2898.36
719,US-2017-573210,05/30/14,06/06/14,First Class,DV-95254,Emily Van Huff,Consumer,United States,Miami,Florida,33101,South,OFF-AR-68035365,Office Supplies,Art,HP Pavilion Desktop,921.28,1,0.2,-181.33
